id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/l_saintpaul|https://fr-fr.facebook.com/laetitiasaintpaulrem/|http://www.laetitia-saint-paul.fr;laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Algoet|M. Frédéric Petry|M. Thomas Lesage|Mme Elisabeth Tremblay|M. Grégory Pierre;;;21/06/2017 /  / ;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.descampsbeatrice.fr|https://twitter.com/beadescamps;beatrice.descamps@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Gauroy|M. Rafik Mokrane|Mme Pauline Ledru;Nord / Conseil départemental / membre|Thivencelle / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant 1er deg.-directeur école;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;beadescamps
562;Cendra Motin;Motin;Cendra;F;1975-01-29;Bagnols-sur-Cèze (Gard);38;Isère;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/cendramotin.deputeeisere/|http://cendramotin.fr;cendra.motin@assemblee-nationale.fr;29 Rue François Perrin 38510 Morestel Téléphone : 0474809935|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carole Lebreton|Mme Mélissa Tomajon|Mme Laurence Legodec;;;21/06/2017 /  / ;Autre profession libérale;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850;719850;cendra-motin;https://www.nosdeputes.fr/cendra-motin;https://www.nosdeputes.fr/cendra-motin/csv;1;
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;0;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017/|https://twitter.com/Moetai1;moetai.brotherson@gmail.com|moetai.brotherson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aunoo-Douce François-Eloccie|M. Te Haurii Taimana|Mme Mateata Materouru|M. Steve Chailloux;Faaa / Conseil municipal / membre;;21/06/2017 /  / ;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jpardouin/|https://twitter.com/jean_ardouin;jean-philippe.ardouin@assemblee-nationale.fr;Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36;M. Alexandre Paquier|M. Sébastien Moulinat|M. Alexandre Renoux;;;21/06/2017 /  / ;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;jean_ardouin
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;;0;LR;Les Républicains;https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier;olivier.marleix@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00;M. Arnaud Marignier|M. Maxime Audap|M. Thomas Batigne;Anet / Conseil municipal / membre|Pays de Dreux / Communauté d'agglomération / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DipompeoChrist;christophe.dipompeo@assemblee-nationale.fr|Christophe@dipompeo.org;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 07.69.94.98.90;M. Rui Antunes|Mme Joëlle Tornotti-Bouttefeux|M. David Bouchard|Mme Dey Muteba;Maubeuge - Val de Sambre / Communauté d'agglomération / membre|Maubeuge / Conseil municipal / membre;;21/06/2017 /  / ;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;;0;NI;Europe Écologie Les Verts;http://emiliecariou.fr|https://fr-fr.facebook.com/EmilieCariou2017/|https://twitter.com/EmilieCariou;emilie.cariou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Avenue du Maréchal Joffre 55100 Verdun;M. Pierre-Emmanuel Focks|M. Moïse Medallel|Mme Roxane Jacqueray|Mme Nina Plantin;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou
568;Sandrine Mörch;Mörch;Sandrine;F;1961-11-13;Issy-les-Moulineaux (Hauts-de-Seine);31;Haute-Garonne;9;2017-06-21;;0;LREM;La République en Marche;http://sandrinemorch.fr|https://twitter.com/SandrineMorch|https://fr-fr.facebook.com/SandrineMorch/;sandrine.morch@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Samuel Didomenico|M. Paul Marsauche|Mme Aurélie Conte|M. Damien Verbiguié|Mme Upinder Sharanjit;;;21/06/2017 /  / ;Journaliste et autre média;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456;719456;sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch/csv;1;SandrineMorch
569;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche (Haute-Vienne);12;Aveyron;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/StephaneMazars/|https://twitter.com/s_mazars|https://www.stephanemazars.com;stephane.mazars@assemblee-nationale.fr;Permanence parlementaire 2 Rue Lebon 12000 Rodez Téléphone : 05 65 68 99 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Noémie Deguara|Mme Edith Alauzet|M. Pierre Bessiere;Aveyron / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483;677483;stephane-mazars;https://www.nosdeputes.fr/stephane-mazars;https://www.nosdeputes.fr/stephane-mazars/csv;1;s_mazars
570;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/patrickhetzel|https://fr-fr.facebook.com/Patrick-Hetzel/|http://www.patrick-hetzel.fr;contact@patrick-hetzel.fr|patrick.hetzel@assemblee-nationale.fr;14 Rue de Phalsbourg 67260 Sarre-Union Téléphone : 03 88 00 60 08|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|9 Rue de la Gare 67700 Saverne Téléphone : 03 88 91 25 88;Mme Sylvie Gruner|Mme Françoise Le Chenadec|Mme Nathalie Lozito|Mme Catherine Rieffel;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur des Universités;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel/csv;1;patrickhetzel
571;Mireille Clapot;Clapot;Mireille;F;1963-10-14;Belley (Ain);26;Drôme;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/clapotmireille|http://www.mireilleclapot.fr|https://fr-fr.facebook.com/CLAPOTMireille/;mireille.clapot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Anthony Gaudin|M. Christel Gaudibert|Mme Daët Marion|M. Yanis Stienlet;;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294;719294;mireille-clapot;https://www.nosdeputes.fr/mireille-clapot;https://www.nosdeputes.fr/mireille-clapot/csv;1;clapotmireille
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13;alexandra.louis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Wiktor Zamojski|Mme Charlotte Duval|M. Gabriel Schill;;;21/06/2017 /  / ;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;ALouisDeputee13
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;;0;LREM;La République en Marche;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;remy.rebeyrotte@assemblee-nationale.fr;14 Rue Maréchal Leclerc BP 50021 71201 Le Creusot Téléphone : 03 85 79 13 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Annelaure Augustin|Mme Catherine Pannetier|Mme Sylvia Sontrop-Collenot;Autun / Conseil municipal / membre|Grand Autunois Morvan / Communauté de communes / membre;;21/06/2017 /  / ;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte
575;Éric Pauget;Pauget;Éric;H;1970-08-18;Antibes (Alpes-Maritimes);06;Alpes-Maritimes;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/EricPAUGET1|https://fr-fr.facebook.com/PaugetDepute/|http://www.ericpauget.fr;e.pauget@orange.fr|eric.pauget@assemblee-nationale.fr;6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alice Guedj|Mme Johanna Simoes da Silva|M. Raphaël Mantero|M. Stéphane Léonetti|M. Pierre Alaux;Antibes / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784;718784;eric-pauget;https://www.nosdeputes.fr/eric-pauget;https://www.nosdeputes.fr/eric-pauget/csv;1;EricPAUGET1
576;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2017-06-21;;0;LREM;La République en Marche;http://www.richardferrand.fr|https://twitter.com/RichardFerrand;infos@richardferrand.fr|richard.ferrand@assemblee-nationale.fr;Permanence parlementaire 2 Rue Baltzer 29150 Châteaulin|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Leïla Delefortrie|Mme Soizic Kerbrat|Mme Laëtitia Dolliou;Bretagne / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 17/06/2017 / nomination comme membre du gouvernement;Cadre du secteur privé;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://www.nosdeputes.fr/richard-ferrand;https://www.nosdeputes.fr/richard-ferrand/csv;1;RichardFerrand
577;Paula Forteza;Forteza;Paula;F;1986-08-08;Paris (Paris);999;Français établis hors de France;2;2017-06-21;;0;NI;Europe Écologie Les Verts;https://fr-fr.facebook.com/PaulaForteza/|http://www.forteza.fr|https://twitter.com/PaulaForteza;paula.forteza@assemblee-nationale.fr|paula@forteza.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.20;M. Xavier Berne|M. Louis-Simon Boileau|M. Louis Magnes|Mme Morgane Merat;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142;721142;paula-forteza;https://www.nosdeputes.fr/paula-forteza;https://www.nosdeputes.fr/paula-forteza/csv;1;PaulaForteza
601;Francis Chouat;Chouat;Francis;H;1948-12-20;Argenteuil (Val-d'Oise);91;Essonne;1;2018-11-26;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Francis-Chouat-1711211815576292/|https://twitter.com/fchouat;Francis.Chouat@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Noël Cifoni|M. Grégoire Herer|M. Medhy Zeghouf;Évry / Conseil municipal / membre|Grand Paris Sud Seine-Essonne-Sénart / Communauté d'agglomération / membre;;26/11/2018 /  / ;Retraité;564;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA760658;760658;francis-chouat;https://www.nosdeputes.fr/francis-chouat;https://www.nosdeputes.fr/francis-chouat/csv;2;fchouat
618;Valérie Six;Six;Valérie;F;1963-01-11;Séclin (Nord);59;Nord;7;2020-06-23;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.valerie-six.fr|https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN/;valerie.six@assemblee-nationale.fr|contact@valerie-six.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Résidence Flandres Entrée 19 59170 Croix;Mme Kelly Verkindere|Mme Juliette Lorthoy|Mme Romanie Tiberghien;Hauts-de-France / Conseil régional / membre;;23/06/2020 /  / ;Pharmacienne;113;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488;720488;valerie-six;https://www.nosdeputes.fr/valerie-six;https://www.nosdeputes.fr/valerie-six/csv;1;six_valerie
621;Philippe Meyer;Meyer;Philippe;H;1969-04-29;Mulhouse (Haut-Rhin);67;Bas-Rhin;6;2020-06-28;;0;LR;Les Républicains;;philippe.meyer@assemblee-nationale.fr;Permanence parlementaire 10 Rue Sainte Odile 67120 Molsheim Téléphone : 03.88.99.98.21|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean Biehler|Mme Nadège Heiligenstein|M. Nicolas Dryll;;;28/06/2020 /  / ;Enseignant;73;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722280;722280;philippe-meyer;https://www.nosdeputes.fr/philippe-meyer;https://www.nosdeputes.fr/philippe-meyer/csv;1;
597;Florence Provendier;Provendier;Florence;F;1965-10-28;Saint-Denis (Seine-Saint-Denis);92;Hauts-de-Seine;10;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/flprovendier|http://florenceprovendier.fr;Florence.Provendier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Plusse|Mme Agnès Copin|Mme Alexandra Rivalain;;;17/11/2018 /  / ;Cadre dirigeant;232;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722194;722194;florence-provendier;https://www.nosdeputes.fr/florence-provendier;https://www.nosdeputes.fr/florence-provendier/csv;1;flprovendier
578;Adrien Morenas;Morenas;Adrien;H;1982-01-01;Carpentras (Vaucluse);84;Vaucluse;3;2021-04-06;;0;LREM;La République en Marche;https://twitter.com/adrienmorenas|https://fr-fr.facebook.com/morenas.adrien/|https://www.adrien-morenas.fr;Adrien.Morenas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.31.54|Permanence 156 Avenue Pierre Semard 84200 Carpentras Téléphone : 09.63.51.73.23;M. Maurice Houzard|Mme Marie Zwally;;;22/07/2017 / 03/08/2020 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|06/04/2021 /  / ;Étudiant en ostéopathie;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876;721876;adrien-morenas;https://www.nosdeputes.fr/adrien-morenas;https://www.nosdeputes.fr/adrien-morenas/csv;1;adrienmorenas
629;Robert Therry;Therry;Robert;H;1947-06-27;Marconelle (Pas-de-Calais);62;Pas-de-Calais;4;2020-08-05;;0;LR;Les Républicains;;robert.therry@assemblee-nationale.fr;Permanence parlementaire 441 Boulevard de l'Impératrice 62600 Berck-sur-Mer|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Coralie du Repaire|Mme Amandine Ducrocq|M. Matthieu Demoncheaux|M. Nicolas Caen-Duplissy|M. Domingo Soudais|Mme Magali Longuet;Nord / Conseil départemental / membre;;05/08/2020 /  / ;Agriculteur retraité;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720672;720672;robert-therry;https://www.nosdeputes.fr/robert-therry;https://www.nosdeputes.fr/robert-therry/csv;1;
605;Patrick Loiseau;Loiseau;Patrick;H;1960-05-08;Luçon (Vendée);85;Vendée;2;2019-07-07;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/ploiseau85/|http://www.patrickloiseau.fr|https://twitter.com/ploiseau85;Patrick.Loiseau@assemblee-nationale.fr;6 Stéphane Guillemé 85000 La Roche sur Yon Téléphone : 02.51.46.28.04|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Paillard|Mme Laure Galmès|Mme Patricia Paquereau;;;07/07/2019 /  / ;Cadre supérieur de la fonction publique territoriale;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996;721996;patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau/csv;1;ploiseau85
625;Jean-Luc Bourgeaux;Bourgeaux;Jean-Luc;H;1963-04-10;Paramé-Saint-Malo (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2020-08-01;;0;LR;Les Républicains;;jean-luc.bourgeaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 73 Rue Ville Pépin 35400 Saint-Malo;Mme Michèle Parion|Mme Tania Carre|Mme Stéphanie Botcazou;Ille-et-Vilaine / Conseil départemental / membre;;01/08/2020 /  / ;Agriculteur;8;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342240;342240;jean-luc-bourgeaux;https://www.nosdeputes.fr/jean-luc-bourgeaux;https://www.nosdeputes.fr/jean-luc-bourgeaux/csv;1;
582;Stéphane Claireaux;Claireaux;Stéphane;H;1964-06-23;Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon);975;Saint-Pierre-et-Miquelon;1;2017-07-22;;0;LREM;Cap sur l'avenir;https://twitter.com/sclaireaux|http://depute975.net|https://fr-fr.facebook.com/depute975/|http://www.depute975.fr;contact@depute975.fr|stephane.claireaux@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 7 Rue René Autin BP 4477 97500 Saint-Pierre-et-Miquelon Téléphone : 05 08 41 99 98;M. Matthew Reardon|M. Nasha Gagnebin-Weber|Mme Jessica De Arburn|Mme Marie-Annick Vigneau;;;22/07/2017 /  / |30/07/2014 / 20/06/2017 / fin de législature;Infographiste;599;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054;702054;stephane-claireaux;https://www.nosdeputes.fr/stephane-claireaux;https://www.nosdeputes.fr/stephane-claireaux/csv;1;sclaireaux
580;Fabien Lainé;Lainé;Fabien;H;1976-04-15;Arcachon (Gironde);40;Landes;1;2017-07-22;;0;MODEM;Mouvement Démocrate;https://twitter.com/fabien_laine;Fabien.Laine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie 1 Place de la Mairie 40460 Sanguinet;Mme Marie-Pierre Gazo|M. Antoine Courant|M. Charles Dujour Bosquet|M. Christophe Labruyere;Sanguinet / Conseil municipal / membre|Grands Lacs / Communauté de communes / membre;;22/07/2017 /  / ;Commercial;249;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918;719918;fabien-laine;https://www.nosdeputes.fr/fabien-laine;https://www.nosdeputes.fr/fabien-laine/csv;2;fabien_laine
585;Séverine Gipson;Gipson;Séverine;F;1970-12-13;Évreux (Eure);27;Eure;1;2017-07-22;;0;LREM;La République en Marche;https://twitter.com/severine_gipson;Severine.Gipson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.03|Permanenceparlementaire 14 Rue Georges Bernard Appartement 118 - Etage 3 27000 Évreux Téléphone : 02 32 33 36 74;Mme Fanny Lonfier|M. Florian Leclercq|Mme Annabelle Zampatti|Mme Laure Pilliard;Évreux Portes de Normandie / Communauté d'agglomération / membre|Foucrainville / Conseil municipal / membre;;22/07/2017 /  / ;Cadre en certification;365;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326;719326;severine-gipson;https://www.nosdeputes.fr/severine-gipson;https://www.nosdeputes.fr/severine-gipson/csv;2;severine_gipson
610;Florence Morlighem;Morlighem;Florence;F;1970-04-10;Roubaix (Nord);59;Nord;11;2020-01-18;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FLMorlighem/|https://twitter.com/FMorlighem;florence.morlighem@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 20 Bis Place du Maréchal Leclerc 59000 Lille Téléphone : 03 20 00 44 80;Mme Audrey Hentges|M. Éric Van Roy|M. Michel Vanwarreghem|Mme Habibath Adjaho;;;18/01/2020 /  / ;Gestionnaire de copropriété;570;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720516;720516;florence-morlighem;https://www.nosdeputes.fr/florence-morlighem;https://www.nosdeputes.fr/florence-morlighem/csv;1;FMorlighem
586;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2017-08-22;;0;NI;Debout la France;http://mariefrancelorho.fr|https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho;Marie-France.Lorho@assemblee-nationale.fr;Mairie d'Orange Place Georges Clemenceau 84100 Orange Téléphone : 04 90 51 42 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Paul Souchon|M. Jean-Baptiste Rolland|Mme Léopoldine Chambon|M. Yann Bompard;Orange / Conseil municipal / membre|Pays de Rhône et Ouvèze / Communauté de communes / membre;;22/08/2017 /  / ;Déléguée médicale;67;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;2;FranceLorho
638;Luc Geismar;Geismar;Luc;H;1966-11-01;Colmar (Haut-Rhin);44;Loire-Atlantique;5;2020-08-27;;0;MODEM;Mouvement Démocrate;http://depute-geismar.fr|https://twitter.com/GeismarLuc;luc.geismar@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Florence Daubrée|M. Maxime Castric|Mme Sophie Alix-Liorit|M. Olivier Tonnerre;;;27/08/2020 /  / ;Directeur régional des ventes;189;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720006;720006;luc-geismar;https://www.nosdeputes.fr/luc-geismar;https://www.nosdeputes.fr/luc-geismar/csv;1;GeismarLuc
600;Stéphane Baudu;Baudu;Stéphane;H;1965-05-01;Blois (Loir-et-Cher);41;Loir-et-Cher;1;2018-11-17;;0;MODEM;Mouvement Démocrate;https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu;Stephane.Baudu@assemblee-nationale.fr;68 Rue du Bourg Neuf 41000 Blois Téléphone : 02.46.85.02.58|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.12;Mme Audrey Valois|Mme Anaïs Fournier|M. Gabriel Bluet|Mme Cécile Gay;Blois-Agglopolys / Communauté d'agglomération / membre|Chaussée-Saint-Victor (Loir-et-Cher) /  / conseiller;;17/11/2018 /  / ;Chargé d'affaire en informatique;248;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719942;719942;stephane-baudu;https://www.nosdeputes.fr/stephane-baudu;https://www.nosdeputes.fr/stephane-baudu/csv;2;baudu_stephane
607;Pierre Venteau;Venteau;Pierre;H;1974-08-26;Saint-Yrieix-la-Perche (Haute-Vienne);87;Haute-Vienne;2;2019-10-04;;0;LREM;La République en Marche;https://twitter.com/PierreVenteau;Pierre.Venteau@assemblee-nationale.fr;Permanence parlementaire 1 Place de la République 87800 Nexon Téléphone : 05.55.70.68.92|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lucy Jalouneix|M. Yanis Sicre|Mme Stéphanie Boisserie|M. Azedine Ghobrini|M. Victor Guilbert;;;04/10/2019 /  / ;Cadre d'organisation professionnelle agricole;397;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722240;722240;pierre-venteau;https://www.nosdeputes.fr/pierre-venteau;https://www.nosdeputes.fr/pierre-venteau/csv;1;PierreVenteau
603;Bénédicte Pételle;Pételle;Bénédicte;F;1971-06-04;Bourg-en-Bresse (Ain);92;Hauts-de-Seine;2;2019-02-26;;0;LREM;La République en Marche;https://twitter.com/DeputeeBPetelle;Benedicte.Petelle@assemblee-nationale.fr;64 avenue de la Marne 92600 Asnières Téléphone : 01.47.72.95.51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Françoise Baumard|M. Baptiste Portail|Mme Gwennaëlle Pierre;;;26/02/2019 /  / ;Professeur des écoles (spécialité français langue étrangère);308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722090;722090;benedicte-petelle;https://www.nosdeputes.fr/benedicte-petelle;https://www.nosdeputes.fr/benedicte-petelle/csv;1;DeputeeBPetelle
